-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,259,24.03,27.72,21.08,7.12,84.12,20.75,0.77
2015,260,21.41,23.4,19.26,6.91,91.37,12.2,1.6
2015,261,23.18,27.71,18.3,7.73,84.32,19.18,1.57
2015,262,24.27,27.84,20.96,5.09,84.28,20.95,0.49
2015,263,24.57,29.19,21.1,4.0,82.57,19.63,1.14
2015,264,23.98,28.11,20.28,8.23,85.03,11.73,1.4
2015,265,24.2,28.39,20.75,1.9,85.04,24.48,1.09
2015,266,24.76,29.21,20.19,4.48,85.2,21.35,1.1
2015,267,24.74,28.47,21.86,17.43,86.81,15.96,1.65
2015,268,24.05,28.34,20.65,14.4,88.29,24.16,2.59
2015,269,24.51,28.29,20.99,6.55,85.03,11.25,1.3
2015,270,25.13,29.61,20.86,2.79,82.3,23.66,0.9
2015,271,24.9,30.24,20.22,4.85,83.71,19.68,1.58
2015,272,24.41,29.65,20.46,7.42,84.85,23.63,1.89
2015,273,24.39,29.69,19.57,4.55,84.63,22.22,1.83
2015,274,25.36,30.48,20.32,2.7,82.66,20.44,1.06
2015,275,25.36,29.79,21.7,3.62,84.15,17.67,1.04
2015,276,24.44,28.11,20.78,7.73,85.55,21.5,0.9
2015,277,23.71,25.99,21.39,6.38,86.85,16.58,0.88
2015,278,24.47,28.95,21.01,3.41,86.74,21.92,1.57
2015,279,24.52,28.87,21.47,11.79,85.38,18.28,1.07
2015,280,24.49,28.87,20.94,11.46,84.14,19.23,0.97
2015,281,23.56,27.17,20.97,2.86,88.14,11.16,1.32
2015,282,23.79,28.35,20.17,0.81,84.41,20.94,1.35
2015,283,24.92,29.58,20.5,4.15,78.42,22.86,0.87
2015,284,25.3,29.67,20.65,13.0,78.08,22.96,0.7
2015,285,25.42,29.81,21.21,0.54,79.7,24.41,0.95
2015,286,25.99,31.36,21.25,1.88,77.42,24.6,0.78
2015,287,25.04,29.77,21.29,2.14,84.82,21.58,1.25
2015,288,25.89,30.78,21.52,1.05,79.41,20.08,1.05
2015,289,25.68,31.14,21.19,0.72,74.45,24.74,1.07
2015,290,25.62,31.17,20.44,1.4,76.82,22.74,1.17
2015,291,25.45,31.19,19.97,0.79,77.58,21.13,1.05
2015,292,25.73,30.88,21.01,1.71,78.03,22.06,1.31
2015,293,25.78,30.54,21.07,3.38,77.1,21.78,1.15
2015,294,26.47,30.88,21.78,0.39,71.2,21.7,1.14
2015,295,25.62,31.13,19.84,0.05,73.52,22.18,0.87
2015,296,25.23,30.65,20.43,0.37,74.61,23.51,0.98
2015,297,24.65,30.83,18.8,0.07,77.73,22.55,1.01
2015,298,23.55,27.81,20.0,0.46,88.31,20.04,1.58
2015,299,25.58,30.62,20.54,0.04,72.44,21.21,0.83
2015,300,25.09,30.4,19.45,0.02,68.52,17.7,1.21
2015,301,24.82,29.55,21.21,1.06,74.83,18.72,0.99
2015,302,22.97,26.47,20.35,3.84,85.6,19.88,0.89
2015,303,24.08,28.68,19.88,0.56,77.92,18.74,1.12
2015,304,24.06,29.76,17.95,0.07,66.77,21.62,1.84
2015,305,23.9,29.3,18.6,0.14,70.02,20.83,1.66
2015,306,24.45,29.77,19.74,0.03,72.23,18.2,1.6
2015,307,22.29,29.21,16.69,0.0,65.41,23.29,2.28
2015,308,21.19,28.72,14.49,0.0,61.23,22.25,2.28
2015,309,21.88,28.38,14.71,0.0,59.39,20.02,1.94
2015,310,22.72,28.72,16.7,0.01,64.26,22.13,1.63
2015,311,22.77,29.52,15.86,0.0,64.61,22.69,1.72
2015,312,22.09,28.3,15.87,0.0,67.84,21.06,1.98
2015,313,22.09,29.08,17.37,0.0,65.78,22.57,2.99
2015,314,22.07,28.83,17.64,0.0,65.45,20.66,3.4
2015,315,20.61,27.44,16.08,0.0,66.2,20.25,3.08
2015,316,19.83,27.55,14.5,0.0,61.79,22.21,3.43
2015,317,20.33,28.6,14.19,0.0,59.97,23.16,3.17
2015,318,20.98,28.26,13.85,0.0,55.08,23.23,2.75
2015,319,21.0,28.12,14.0,0.0,58.29,23.21,2.25
2015,320,20.38,27.85,13.58,0.0,61.38,23.64,2.6
2015,321,20.26,28.06,13.13,0.0,62.2,23.07,2.67
2015,322,20.88,28.28,14.58,0.0,64.44,21.97,2.9
2015,323,21.79,29.35,15.87,0.0,64.06,18.28,2.96
2015,324,21.0,28.5,15.46,0.0,64.56,20.48,3.02
2015,325,20.78,27.97,15.7,0.0,63.86,21.45,2.79
2015,326,21.35,28.55,14.58,0.0,61.96,22.13,2.16
2015,327,21.91,29.55,16.3,0.0,63.79,19.88,2.34
2015,328,21.88,30.12,15.21,0.0,59.25,21.25,2.79
2015,329,21.88,30.42,15.28,0.0,61.23,22.24,2.56
2015,330,22.0,29.74,14.42,0.0,56.33,23.36,1.98
2015,331,22.18,29.66,14.85,0.0,56.7,23.4,1.34
2015,332,21.31,29.73,13.77,0.0,58.06,23.57,1.61
2015,333,20.29,29.69,12.5,0.0,52.57,23.05,2.08
2015,334,19.72,28.5,12.04,0.0,53.86,21.76,2.72
2015,335,19.78,27.07,13.82,0.0,55.43,18.45,3.7
2015,336,18.07,23.73,13.74,0.0,60.98,12.93,3.92
2015,337,18.12,25.47,13.52,0.0,58.88,14.12,4.1
2015,338,17.17,22.99,12.51,0.0,57.51,14.15,4.02
2015,339,17.53,25.01,12.84,0.0,56.48,16.4,3.72
2015,340,17.31,25.53,11.3,0.0,55.87,17.7,3.68
2015,341,17.53,25.82,11.73,0.0,58.99,18.5,3.94
2015,342,18.07,27.34,12.4,0.0,55.75,19.49,4.07
2015,343,18.22,27.97,11.49,0.0,52.87,19.73,3.86
2015,344,17.85,27.08,11.78,0.0,52.95,19.01,4.19
2015,345,16.8,25.81,12.21,0.0,52.7,19.65,4.12
2015,346,15.86,24.54,10.21,0.0,52.25,20.06,4.1
2015,347,16.28,25.82,9.48,0.0,50.67,19.6,3.77
2015,348,16.53,26.36,9.82,0.0,49.81,19.64,3.93
2015,349,15.5,25.17,9.12,0.0,49.39,20.42,4.22
2015,350,15.31,25.18,8.35,0.0,45.07,22.61,4.41
2015,351,15.78,25.86,8.08,0.0,46.66,23.35,4.04
2015,352,15.95,25.73,8.78,0.0,48.07,20.59,3.98
2015,353,16.34,26.02,9.32,0.0,47.69,20.86,4.08
2015,354,16.79,26.52,10.01,0.0,47.67,20.24,4.12
2015,355,17.09,26.69,10.14,0.0,49.39,19.49,4.18
2015,356,16.79,24.9,11.13,0.0,47.32,18.78,4.98
2015,357,16.3,25.08,10.19,0.0,48.25,19.34,4.98
2015,358,16.16,24.89,9.44,0.0,46.94,17.05,4.77
2015,359,16.65,24.87,10.51,0.0,51.47,15.19,4.88
2015,360,16.88,26.25,10.16,0.0,50.15,17.1,4.48
2015,361,16.94,26.91,9.9,0.0,49.09,18.78,4.32
2015,362,17.45,27.12,10.38,0.0,48.17,20.18,3.94
2015,363,17.59,28.28,9.88,0.0,43.52,21.7,4.12
2015,364,16.74,27.43,9.47,0.0,42.56,21.56,3.82
2015,365,16.47,26.89,9.0,0.0,44.65,20.39,3.84
2016,1,16.18,26.08,9.74,0.0,45.04,21.82,4.25
2016,2,16.51,26.81,9.0,0.0,43.85,20.85,4.63
2016,3,17.1,27.6,9.57,0.0,45.68,16.97,4.29
2016,4,17.97,28.07,11.06,0.0,46.82,18.64,4.43
2016,5,18.6,29.48,11.57,0.0,51.12,16.58,3.09
2016,6,20.84,30.81,13.1,0.0,51.63,18.77,2.6
2016,7,21.18,31.36,14.44,0.0,43.71,21.45,4.14
2016,8,20.59,30.55,13.49,0.0,41.36,20.63,3.07
2016,9,21.35,32.98,13.31,0.0,36.78,20.48,2.91
2016,10,20.74,31.78,13.37,0.0,36.93,21.24,3.23
2016,11,20.07,31.24,12.39,0.0,35.19,22.75,3.79
2016,12,19.59,30.32,11.89,0.0,36.84,22.82,3.99
2016,13,19.18,29.6,11.65,0.0,40.04,21.51,3.93
2016,14,19.38,30.05,11.76,0.0,38.83,21.31,3.72
2016,15,19.89,30.89,12.06,0.0,37.5,21.78,3.6
2016,16,20.58,31.57,12.4,0.0,39.82,21.81,2.75
2016,17,21.03,31.21,13.37,0.0,40.74,19.91,2.72
2016,18,20.57,30.71,13.52,0.0,36.7,21.01,3.61
2016,19,20.21,30.01,12.94,0.0,39.95,19.33,3.89
2016,20,19.4,29.48,12.69,0.0,36.03,20.74,4.1
2016,21,19.11,30.58,10.96,0.0,30.85,22.71,3.92
2016,22,19.25,30.35,10.72,0.0,29.42,22.02,3.85
2016,23,19.76,29.15,12.05,0.0,25.4,22.15,4.85
2016,24,18.66,26.99,13.11,0.0,29.1,20.18,5.23
2016,25,17.83,26.37,11.79,0.0,34.51,16.63,5.26
2016,26,17.87,27.0,11.2,0.0,32.61,19.8,4.99
2016,27,17.44,26.33,10.97,0.0,32.08,18.7,5.1
2016,28,17.93,28.05,10.66,0.0,32.56,18.54,5.37
2016,29,17.72,26.5,11.36,0.0,31.08,19.67,5.36
