date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2015-02-03,2015,34,Benue,28.49,36.85,21.57,0.01,60.67,19.31,1.88,1,0.002857142857142857,0,4,15.280000000000001,2,2
2015-02-04,2015,35,Benue,29.12,37.1,22.45,0.01,60.16,18.96,1.68,1,0.002857142857142857,0,5,14.650000000000002,2,2
2015-02-05,2015,36,Benue,29.45,37.21,22.37,0.05,63.56,19.93,2.56,1,0.01,0,6,14.84,2,2
2015-02-06,2015,37,Benue,29.98,36.3,24.82,0.23,65.04,21.1,3.06,1,0.042857142857142864,0,7,11.479999999999997,2,2
2015-02-07,2015,38,Benue,29.58,35.26,24.69,0.14,67.92,19.2,3.09,0,0.06285714285714286,0,0,10.569999999999997,2,2
2015-02-08,2015,39,Benue,29.27,34.71,24.84,0.52,68.49,16.87,2.52,0,0.13714285714285715,0,0,9.870000000000001,2,2
2015-02-09,2015,40,Benue,29.78,37.23,23.61,0.15,65.26,19.31,2.41,1,0.15857142857142859,0,1,13.619999999999997,2,2
2015-02-10,2015,41,Benue,29.26,34.87,24.73,0.0,67.04,18.53,2.67,0,0.15714285714285717,1,0,10.139999999999997,2,2
2015-02-11,2015,42,Benue,29.4,36.41,23.87,0.0,65.05,20.46,1.55,1,0.15571428571428572,2,1,12.539999999999996,2,2
2015-02-12,2015,43,Benue,28.45,35.4,23.09,0.0,56.35,20.12,2.34,0,0.14857142857142858,3,0,12.309999999999999,2,2
2015-02-13,2015,44,Benue,28.99,36.69,23.38,0.0,58.21,18.94,2.55,1,0.11571428571428573,4,1,13.309999999999999,2,2
2015-02-14,2015,45,Benue,28.13,33.33,23.93,0.0,68.66,21.0,2.84,0,0.09571428571428572,5,0,9.399999999999999,2,2
2015-02-15,2015,46,Benue,29.12,35.45,23.46,0.1,66.22,20.8,3.72,0,0.03571428571428571,0,0,11.990000000000002,2,2
2015-02-16,2015,47,Benue,29.33,35.35,24.25,0.46,66.21,20.67,3.65,0,0.08,0,0,11.100000000000001,2,2
2015-02-17,2015,48,Benue,28.55,33.21,24.68,1.11,69.58,16.37,3.56,0,0.2385714285714286,0,0,8.530000000000001,2,1
2015-02-18,2015,49,Benue,27.29,30.73,24.9,2.19,77.09,7.61,2.63,0,0.5514285714285715,0,0,5.830000000000002,2,0
2015-02-19,2015,50,Benue,27.69,32.72,23.59,0.25,72.03,19.76,1.92,0,0.5871428571428571,0,0,9.129999999999999,2,1
2015-02-20,2015,51,Benue,29.46,36.1,23.79,0.09,63.81,18.04,2.31,1,0.6,0,1,12.310000000000002,2,2
2015-02-21,2015,52,Benue,29.56,36.33,24.04,0.31,65.17,18.49,3.64,1,0.6442857142857142,0,2,12.29,2,2
2015-02-22,2015,53,Benue,28.27,31.74,24.83,1.29,72.56,15.83,3.26,0,0.8142857142857143,0,0,6.91,2,0
2015-02-23,2015,54,Benue,28.66,33.68,24.59,0.09,69.5,17.05,3.32,0,0.7614285714285715,0,0,9.09,2,1
2015-02-24,2015,55,Benue,28.62,34.08,24.95,2.08,61.25,7.26,2.19,0,0.9,0,0,9.129999999999999,2,1
2015-02-25,2015,56,Benue,28.17,34.37,23.65,1.16,60.16,17.18,1.85,0,0.7528571428571428,0,0,10.719999999999999,2,2
2015-02-26,2015,57,Benue,26.48,30.05,23.03,6.07,78.6,14.69,2.03,0,1.5842857142857143,0,0,7.02,2,0
2015-02-27,2015,58,Benue,27.1,31.68,23.2,1.52,74.49,4.44,1.39,0,1.7885714285714285,0,0,8.48,2,0
2015-02-28,2015,59,Benue,29.16,35.88,23.28,0.37,55.27,18.83,1.54,0,1.7971428571428572,0,0,12.600000000000001,2,2
2015-03-01,2015,60,Benue,28.95,36.27,22.41,0.01,38.87,22.04,2.01,1,1.6142857142857143,0,1,13.860000000000003,3,2
2015-03-02,2015,61,Benue,28.35,36.2,20.72,0.0,44.33,21.72,1.39,1,1.6014285714285716,1,2,15.480000000000004,3,2
2015-03-03,2015,62,Benue,28.07,36.51,20.69,0.0,45.76,20.5,1.74,1,1.3042857142857145,2,3,15.819999999999997,3,2
2015-03-04,2015,63,Benue,28.7,36.03,20.71,0.0,45.34,18.69,2.25,1,1.1385714285714286,3,4,15.32,3,2
2015-03-05,2015,64,Benue,28.35,36.76,20.74,0.0,46.37,18.89,1.96,1,0.2714285714285714,4,5,16.02,3,2
2015-03-06,2015,65,Benue,27.39,35.41,20.64,0.0,55.86,19.12,1.79,0,0.054285714285714284,5,0,14.769999999999996,3,2
2015-03-07,2015,66,Benue,29.31,37.79,21.68,0.16,62.04,20.42,2.24,1,0.02428571428571429,0,1,16.11,3,2
2015-03-08,2015,67,Benue,29.57,35.88,24.69,1.49,66.58,18.19,3.63,0,0.2357142857142857,0,0,11.190000000000001,3,2
2015-03-09,2015,68,Benue,28.34,32.6,24.86,2.67,73.26,17.15,3.15,0,0.6171428571428572,0,0,7.740000000000002,3,1
2015-03-10,2015,69,Benue,27.5,31.32,24.89,0.95,79.01,19.4,2.92,0,0.7528571428571428,0,0,6.43,3,0
2015-03-11,2015,70,Benue,27.99,32.85,24.01,2.04,75.78,19.02,2.3,0,1.0442857142857143,0,0,8.84,3,1
2015-03-12,2015,71,Benue,29.21,35.41,23.61,0.28,60.88,22.04,1.4,0,1.0842857142857143,0,0,11.799999999999997,3,2
2015-03-13,2015,72,Benue,28.32,34.86,22.09,0.04,66.57,22.93,1.81,0,1.09,0,0,12.77,3,2
2015-03-14,2015,73,Benue,29.07,35.64,23.27,0.02,60.98,18.43,1.61,0,1.0699999999999998,0,0,12.370000000000001,3,2
2015-03-15,2015,74,Benue,29.09,34.97,23.98,0.06,66.65,16.34,2.34,0,0.8657142857142858,0,0,10.989999999999998,3,2
2015-03-16,2015,75,Benue,27.98,29.74,25.82,0.48,73.51,15.08,1.75,0,0.5528571428571428,0,0,3.919999999999998,3,0
2015-03-17,2015,76,Benue,28.8,34.69,24.35,3.38,66.16,14.2,2.0,0,0.9,0,0,10.339999999999996,3,2
2015-03-18,2015,77,Benue,28.93,35.35,24.3,0.19,65.82,17.46,2.03,0,0.6357142857142858,0,0,11.05,3,2
2015-03-19,2015,78,Benue,29.35,36.56,23.21,0.34,67.01,21.78,3.07,1,0.6442857142857142,0,1,13.350000000000001,3,2
2015-03-20,2015,79,Benue,28.3,32.58,25.22,2.99,73.28,20.32,3.18,0,1.0657142857142856,0,0,7.359999999999999,3,0
2015-03-21,2015,80,Benue,27.29,30.92,25.0,7.07,80.16,15.82,2.76,0,2.072857142857143,0,0,5.920000000000002,3,0
2015-03-22,2015,81,Benue,27.84,32.74,23.66,0.68,75.74,18.8,2.69,0,2.1614285714285715,0,0,9.080000000000002,3,1
2015-03-23,2015,82,Benue,28.71,33.65,24.85,0.43,73.74,21.61,3.1,0,2.1542857142857144,0,0,8.799999999999997,3,1
2015-03-24,2015,83,Benue,28.01,32.41,25.09,0.95,74.18,19.71,3.2,0,1.8071428571428572,0,0,7.319999999999997,3,0
2015-03-25,2015,84,Benue,28.99,34.73,24.71,0.34,67.77,19.31,3.31,0,1.8285714285714287,0,0,10.019999999999996,3,2
2015-03-26,2015,85,Benue,28.34,32.93,25.01,6.12,74.95,16.88,2.02,0,2.6542857142857144,0,0,7.919999999999998,3,1
2015-03-27,2015,86,Benue,27.69,31.51,24.66,0.26,75.81,18.45,3.0,0,2.2642857142857142,0,0,6.850000000000001,3,0
2015-03-28,2015,87,Benue,28.6,34.27,24.12,0.13,71.62,17.51,3.15,0,1.2728571428571431,0,0,10.150000000000002,3,2
2015-03-29,2015,88,Benue,28.47,33.51,24.17,0.27,71.16,20.46,3.49,0,1.2142857142857142,0,0,9.339999999999996,3,1
2015-03-30,2015,89,Benue,28.0,31.62,24.8,1.18,72.28,14.1,1.93,0,1.3214285714285714,0,0,6.82,3,0
2015-03-31,2015,90,Benue,28.14,33.59,23.61,1.72,67.98,17.15,1.49,0,1.4314285714285717,0,0,9.980000000000004,3,1
2015-04-01,2015,91,Benue,28.59,35.59,23.56,0.0,57.23,17.62,1.87,0,1.382857142857143,1,0,12.030000000000005,4,2
2015-04-02,2015,92,Benue,29.18,37.1,23.27,0.0,58.93,18.97,1.66,1,0.5085714285714286,2,1,13.830000000000002,4,2
2015-04-03,2015,93,Benue,28.86,35.91,23.11,0.04,64.04,18.89,1.9,0,0.47714285714285715,0,0,12.799999999999997,4,2
2015-04-04,2015,94,Benue,28.72,33.53,25.12,0.52,71.08,18.78,2.49,0,0.5328571428571428,0,0,8.41,4,1
2015-04-05,2015,95,Benue,28.5,33.36,24.47,0.67,72.03,18.09,3.12,0,0.59,0,0,8.89,4,1
2015-04-06,2015,96,Benue,29.29,35.45,24.22,2.39,69.67,22.35,2.96,0,0.7628571428571428,0,0,11.230000000000004,4,2
2015-04-07,2015,97,Benue,28.8,34.12,24.68,7.87,74.63,18.35,3.31,0,1.6414285714285717,0,0,9.439999999999998,4,2
2015-04-08,2015,98,Benue,26.66,29.4,24.69,13.74,82.71,21.21,2.64,0,3.6042857142857145,0,0,4.709999999999997,4,0
2015-04-09,2015,99,Benue,26.72,30.75,23.5,1.66,80.48,9.73,3.1,0,3.8414285714285716,0,0,7.25,4,0
2015-04-10,2015,100,Benue,28.32,33.51,23.67,2.08,75.96,19.11,2.37,0,4.132857142857143,0,0,9.839999999999996,4,1
2015-04-11,2015,101,Benue,27.06,29.77,24.7,2.98,83.05,14.15,1.83,0,4.484285714285714,0,0,5.07,4,0
2015-04-12,2015,102,Benue,26.85,30.66,23.97,0.9,80.99,16.57,1.37,0,4.517142857142857,0,0,6.690000000000001,4,0
2015-04-13,2015,103,Benue,27.93,34.01,23.22,0.04,57.54,15.86,1.59,0,4.1814285714285715,0,0,10.79,4,1
2015-04-14,2015,104,Benue,28.3,35.39,23.36,0.0,43.85,18.1,1.85,0,3.057142857142857,1,0,12.030000000000001,4,2
2015-04-15,2015,105,Benue,28.26,36.39,21.43,0.02,50.49,19.87,1.14,1,1.0971428571428572,0,1,14.96,4,2
2015-04-16,2015,106,Benue,28.94,36.82,22.07,0.0,55.03,20.85,1.5,1,0.8600000000000001,1,2,14.75,4,2
2015-04-17,2015,107,Benue,28.55,37.26,21.75,0.0,54.14,24.02,1.69,1,0.5628571428571428,2,3,15.509999999999998,4,2
2015-04-18,2015,108,Benue,28.78,37.01,21.42,0.0,62.54,23.88,1.56,1,0.13714285714285715,3,4,15.589999999999996,4,2
2015-04-19,2015,109,Benue,29.44,36.78,23.42,0.0,65.18,23.72,1.89,1,0.008571428571428572,4,5,13.36,4,2
2015-04-20,2015,110,Benue,29.19,36.11,23.58,0.0,67.44,24.03,2.28,1,0.002857142857142857,5,6,12.530000000000001,4,2
2015-04-21,2015,111,Benue,29.44,36.35,23.62,0.56,66.88,24.44,2.3,1,0.08285714285714287,0,7,12.73,4,2
2015-04-22,2015,112,Benue,29.95,37.05,23.76,1.0,66.2,22.13,2.85,1,0.22285714285714286,0,8,13.289999999999996,4,2
2015-04-23,2015,113,Benue,30.09,36.55,24.69,1.09,67.82,20.05,3.12,1,0.3785714285714286,0,9,11.859999999999996,4,2
2015-04-24,2015,114,Benue,28.88,34.05,25.22,2.8,72.75,19.95,3.34,0,0.7785714285714286,0,0,8.829999999999998,4,1
2015-04-25,2015,115,Benue,27.86,32.28,24.53,6.38,76.24,19.32,2.73,0,1.69,0,0,7.75,4,0
2015-04-26,2015,116,Benue,28.5,34.34,24.68,0.72,73.13,14.85,3.24,0,1.792857142857143,0,0,9.660000000000004,4,2
2015-04-27,2015,117,Benue,29.56,36.35,23.71,0.07,66.34,23.82,2.2,1,1.8028571428571427,0,1,12.64,4,2
2015-04-28,2015,118,Benue,29.35,35.23,24.21,0.18,66.43,24.27,2.93,0,1.7485714285714287,0,0,11.019999999999996,4,2
2015-04-29,2015,119,Benue,29.23,34.8,24.97,0.11,69.76,20.79,3.23,0,1.6214285714285714,0,0,9.829999999999998,4,2
2015-04-30,2015,120,Benue,29.57,36.0,24.47,0.35,69.21,24.29,3.44,0,1.5157142857142856,0,0,11.530000000000001,4,2
2015-05-01,2015,121,Benue,28.78,33.86,25.25,1.37,72.54,20.07,3.52,0,1.3114285714285714,0,0,8.61,5,1
2015-05-02,2015,122,Benue,28.81,34.07,24.9,0.75,72.86,19.33,3.43,0,0.5071428571428571,0,0,9.170000000000002,5,1
2015-05-03,2015,123,Benue,28.32,33.53,24.22,2.11,74.12,16.52,2.86,0,0.7057142857142857,0,0,9.310000000000002,5,1
2015-05-04,2015,124,Benue,28.77,34.06,24.39,1.21,72.89,19.26,2.2,0,0.8685714285714285,0,0,9.670000000000002,5,1
2015-05-05,2015,125,Benue,27.29,30.7,24.13,7.02,78.74,7.34,3.02,0,1.8457142857142856,0,0,6.57,5,0
2015-05-06,2015,126,Benue,28.88,36.22,23.24,0.04,70.02,21.66,2.4,1,1.8357142857142856,0,1,12.98,5,2
2015-05-07,2015,127,Benue,28.8,34.96,23.96,0.45,72.17,21.99,3.49,0,1.8499999999999999,0,0,11.0,5,2
2015-05-08,2015,128,Benue,28.21,32.8,24.95,0.72,76.22,18.97,2.78,0,1.7571428571428573,0,0,7.849999999999998,5,1
2015-05-09,2015,129,Benue,27.79,31.5,24.35,1.21,76.42,21.43,2.56,0,1.8228571428571427,0,0,7.149999999999999,5,0
2015-05-10,2015,130,Benue,28.0,33.03,24.32,0.76,75.27,15.97,2.78,0,1.6299999999999997,0,0,8.71,5,1
2015-05-11,2015,131,Benue,28.97,35.06,23.83,0.8,70.87,22.29,2.6,0,1.5714285714285714,0,0,11.230000000000004,5,2
2015-05-12,2015,132,Benue,28.06,33.0,24.63,3.29,76.63,19.39,2.77,0,1.0385714285714285,0,0,8.370000000000001,5,1
2015-05-13,2015,133,Benue,29.53,37.1,23.08,2.66,64.51,21.06,1.55,1,1.412857142857143,0,1,14.020000000000003,5,2
2015-05-14,2015,134,Benue,26.74,29.29,24.83,5.34,82.56,15.98,1.92,0,2.1114285714285717,0,0,4.460000000000001,5,0
2015-05-15,2015,135,Benue,28.71,34.7,24.19,1.95,74.09,22.24,1.3,0,2.2871428571428574,0,0,10.510000000000002,5,2
2015-05-16,2015,136,Benue,29.26,35.42,24.72,0.63,68.99,19.09,1.41,0,2.204285714285714,0,0,10.700000000000003,5,2
2015-05-17,2015,137,Benue,28.61,33.63,24.71,1.4,74.07,20.44,2.83,0,2.295714285714286,0,0,8.920000000000002,5,1
2015-05-18,2015,138,Benue,27.53,30.78,25.08,1.24,82.64,18.19,2.63,0,2.358571428571429,0,0,5.700000000000003,5,0
2015-05-19,2015,139,Benue,27.8,31.93,24.68,0.19,77.77,20.3,2.74,0,1.9157142857142857,0,0,7.25,5,0
2015-05-20,2015,140,Benue,28.12,32.95,24.27,0.39,76.0,19.13,2.83,0,1.5914285714285714,0,0,8.680000000000003,5,1
2015-05-21,2015,141,Benue,27.63,31.43,24.61,1.69,79.7,19.9,2.52,0,1.07,0,0,6.82,5,0
2015-05-22,2015,142,Benue,28.54,34.35,24.0,0.89,76.88,20.68,2.4,0,0.9185714285714285,0,0,10.350000000000001,5,2
2015-05-23,2015,143,Benue,27.35,30.57,25.25,1.36,80.39,14.25,2.69,0,1.022857142857143,0,0,5.32,5,0
2015-05-24,2015,144,Benue,27.94,33.21,24.38,0.98,76.09,19.33,2.84,0,0.9628571428571429,0,0,8.830000000000002,5,1
2015-05-25,2015,145,Benue,28.7,35.02,23.65,0.97,72.24,20.21,3.02,0,0.9242857142857144,0,0,11.370000000000005,5,2
2015-05-26,2015,146,Benue,27.92,32.32,24.65,3.73,78.32,18.95,3.29,0,1.43,0,0,7.670000000000002,5,0
2015-05-27,2015,147,Benue,27.54,31.54,24.62,4.69,81.64,17.77,2.77,0,2.044285714285714,0,0,6.919999999999998,5,0
2015-05-28,2015,148,Benue,27.37,31.19,24.36,3.49,80.85,18.94,2.49,0,2.301428571428571,0,0,6.830000000000002,5,0
2015-05-29,2015,149,Benue,27.67,32.34,24.32,1.97,78.26,18.87,2.57,0,2.455714285714286,0,0,8.020000000000003,5,0
2015-05-30,2015,150,Benue,27.67,31.76,23.99,4.33,80.33,15.58,2.47,0,2.88,0,0,7.770000000000003,5,0
2015-05-31,2015,151,Benue,26.9,30.99,24.91,6.85,84.78,16.87,2.91,0,3.718571428571429,0,0,6.079999999999998,5,0
2015-06-01,2015,152,Benue,26.93,30.74,24.43,5.4,82.67,16.45,2.94,0,4.351428571428571,0,0,6.309999999999999,6,0
2015-06-02,2015,153,Benue,26.82,31.49,23.93,3.29,82.36,15.19,2.73,0,4.288571428571428,0,0,7.559999999999999,6,0
2015-06-03,2015,154,Benue,26.58,30.48,23.71,2.71,81.48,10.67,2.06,0,4.005714285714285,0,0,6.77,6,0
2015-06-04,2015,155,Benue,26.85,30.35,23.79,4.8,82.71,18.83,2.02,0,4.192857142857143,0,0,6.560000000000002,6,0
2015-06-05,2015,156,Benue,25.84,28.52,23.86,4.39,88.99,14.83,2.18,0,4.538571428571428,0,0,4.66,6,1
2015-06-06,2015,157,Benue,26.23,29.78,23.41,1.72,83.67,17.2,2.7,0,4.1657142857142855,0,0,6.370000000000001,6,0
2015-06-07,2015,158,Benue,26.35,30.22,23.73,0.87,81.85,16.42,1.99,0,3.311428571428572,0,0,6.489999999999998,6,0
2015-06-08,2015,159,Benue,25.8,29.15,23.58,1.01,84.69,9.78,2.3,0,2.684285714285714,0,0,5.57,6,0
2015-06-09,2015,160,Benue,27.02,31.88,22.67,1.06,78.91,18.12,1.72,0,2.365714285714286,0,0,9.209999999999997,6,0
2015-06-10,2015,161,Benue,27.83,33.55,23.25,2.21,77.52,19.73,2.18,0,2.294285714285714,0,0,10.299999999999997,6,1
2015-06-11,2015,162,Benue,26.97,30.76,24.09,1.61,82.42,15.45,2.73,0,1.8385714285714285,0,0,6.670000000000002,6,0
2015-06-12,2015,163,Benue,26.6,30.4,24.09,2.04,82.98,11.61,2.77,0,1.502857142857143,0,0,6.309999999999999,6,0
2015-06-13,2015,164,Benue,26.9,31.1,23.68,2.12,79.85,15.96,2.33,0,1.56,0,0,7.420000000000002,6,0
2015-06-14,2015,165,Benue,27.68,33.16,23.53,1.42,76.39,18.46,2.42,0,1.6385714285714286,0,0,9.629999999999995,6,1
2015-06-15,2015,166,Benue,28.03,33.32,24.03,3.1,76.03,15.62,2.75,0,1.9371428571428573,0,0,9.29,6,1
2015-06-16,2015,167,Benue,27.61,32.94,24.02,2.86,78.41,12.5,3.33,0,2.1942857142857144,0,0,8.919999999999998,6,1
2015-06-17,2015,168,Benue,27.42,32.69,23.42,4.79,78.16,15.41,3.11,0,2.5628571428571427,0,0,9.269999999999996,6,1
2015-06-18,2015,169,Benue,27.07,30.98,24.4,6.66,83.03,17.43,2.77,0,3.2842857142857147,0,0,6.580000000000002,6,0
2015-06-19,2015,170,Benue,26.65,30.36,24.02,9.14,84.14,13.6,2.36,0,4.298571428571429,0,0,6.34,6,0
2015-06-20,2015,171,Benue,26.49,30.77,23.93,2.6,82.88,16.85,2.93,0,4.367142857142857,0,0,6.84,6,0
2015-06-21,2015,172,Benue,26.61,31.58,22.78,1.59,79.15,14.8,3.26,0,4.3914285714285715,0,0,8.799999999999997,6,0
2015-06-22,2015,173,Benue,25.3,27.75,23.65,0.83,84.94,14.17,3.02,0,4.067142857142858,0,0,4.100000000000001,6,0
2015-06-23,2015,174,Benue,26.95,32.09,23.18,1.28,78.45,18.82,2.74,0,3.8414285714285716,0,0,8.910000000000004,6,0
2015-06-24,2015,175,Benue,27.15,31.9,23.43,1.39,78.27,17.06,2.66,0,3.355714285714286,0,0,8.469999999999999,6,0
2015-06-25,2015,176,Benue,27.26,32.36,23.82,2.94,78.39,17.02,2.76,0,2.8242857142857143,0,0,8.54,6,0
2015-06-26,2015,177,Benue,26.01,29.31,23.54,2.34,81.32,14.14,2.8,0,1.8528571428571428,0,0,5.77,6,0
2015-06-27,2015,178,Benue,27.25,32.22,23.05,2.41,76.46,14.44,1.84,0,1.8257142857142858,0,0,9.169999999999998,6,0
2015-06-28,2015,179,Benue,27.41,32.32,23.28,2.97,77.94,17.84,2.28,0,2.0228571428571427,0,0,9.04,6,0
2015-06-29,2015,180,Benue,26.92,31.82,23.59,2.83,79.49,11.05,2.93,0,2.3085714285714287,0,0,8.23,6,0
2015-06-30,2015,181,Benue,27.1,32.22,23.82,6.24,80.71,15.21,2.57,0,3.017142857142857,0,0,8.399999999999999,6,0
2015-07-01,2015,182,Benue,27.02,32.18,23.08,5.19,79.74,17.44,2.71,0,3.5599999999999996,0,0,9.100000000000001,7,0
2015-07-02,2015,183,Benue,27.67,32.4,23.89,12.9,78.71,12.35,1.59,0,4.982857142857143,0,0,8.509999999999998,7,0
2015-07-03,2015,184,Benue,25.19,28.2,22.77,11.35,87.64,8.26,2.97,0,6.2700000000000005,0,0,5.43,7,0
2015-07-04,2015,185,Benue,25.8,29.04,23.35,4.85,84.91,10.84,1.63,0,6.618571428571428,0,0,5.689999999999998,7,0
2015-07-05,2015,186,Benue,25.4,27.98,22.63,2.7,85.92,9.37,1.05,0,6.58,0,0,5.350000000000001,7,0
2015-07-06,2015,187,Benue,27.36,31.68,22.55,3.6,77.35,20.14,0.99,0,6.6899999999999995,0,0,9.129999999999999,7,0
2015-07-07,2015,188,Benue,26.0,28.17,23.87,9.64,86.6,18.39,1.45,0,7.175714285714286,0,0,4.300000000000001,7,0
2015-07-08,2015,189,Benue,26.1,28.94,23.68,7.92,88.2,20.51,1.18,0,7.565714285714286,0,0,5.260000000000002,7,1
2015-07-09,2015,190,Benue,27.29,31.07,23.54,5.66,83.21,21.38,1.35,0,6.531428571428571,0,0,7.530000000000001,7,0
2015-07-10,2015,191,Benue,26.17,29.23,24.25,14.29,89.14,14.2,1.98,0,6.951428571428571,0,0,4.98,7,1
2015-07-11,2015,192,Benue,25.72,29.53,23.67,29.74,89.55,18.05,2.68,0,10.507142857142858,0,0,5.859999999999999,7,1
2015-07-12,2015,193,Benue,25.79,29.04,23.69,12.32,88.64,14.38,2.24,0,11.881428571428572,0,0,5.349999999999998,7,1
2015-07-13,2015,194,Benue,25.51,28.1,23.69,2.83,88.58,19.09,2.05,0,11.771428571428572,0,0,4.41,7,1
2015-07-14,2015,195,Benue,24.6,26.2,23.27,7.05,94.06,15.07,1.5,0,11.40142857142857,0,0,2.9299999999999997,7,2
2015-07-15,2015,196,Benue,26.12,30.0,22.81,1.4,85.81,18.32,1.77,0,10.47,0,0,7.190000000000001,7,0
2015-07-16,2015,197,Benue,24.75,26.3,23.75,2.45,92.23,14.86,2.31,0,10.01142857142857,0,0,2.5500000000000007,7,1
2015-07-17,2015,198,Benue,26.65,30.9,23.09,0.83,83.54,15.78,1.87,0,8.088571428571429,0,0,7.809999999999999,7,0
2015-07-18,2015,199,Benue,26.42,29.92,23.87,1.95,86.69,16.74,2.32,0,4.118571428571428,0,0,6.050000000000001,7,0
2015-07-19,2015,200,Benue,26.3,30.52,23.24,2.73,83.95,12.45,3.2,0,2.748571428571428,0,0,7.280000000000001,7,0
