-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,27,26.44,31.34,22.93,0.05,84.44,15.85,1.27
2015,28,26.89,31.77,23.36,0.07,83.9,17.56,1.57
2015,29,26.58,30.83,23.57,0.1,86.31,17.57,1.52
2015,30,26.72,31.31,23.18,0.22,85.0,16.71,1.33
2015,31,26.49,30.54,23.29,0.23,86.39,17.5,1.23
2015,32,26.26,29.44,24.02,0.1,88.88,16.97,0.88
2015,33,27.41,32.42,24.0,0.12,84.53,17.21,1.19
2015,34,27.18,31.76,23.63,0.18,85.12,14.04,1.69
2015,35,27.22,31.62,23.61,0.24,84.62,15.43,1.41
2015,36,27.3,31.74,23.69,0.02,84.95,16.93,1.76
2015,37,26.99,30.72,24.15,0.02,86.81,16.25,1.58
2015,38,26.72,30.21,23.87,0.03,87.42,14.53,1.45
2015,39,27.62,32.9,23.92,0.01,82.93,18.47,1.82
2015,40,27.3,31.58,24.41,0.02,84.2,18.1,2.11
2015,41,26.51,29.2,24.33,2.88,88.48,17.81,1.46
2015,42,26.97,31.4,23.52,2.4,85.3,15.69,1.47
2015,43,26.23,29.75,23.85,6.45,87.68,17.94,1.69
2015,44,26.53,30.17,23.8,2.72,86.71,17.38,1.75
2015,45,26.36,29.44,24.04,2.3,89.72,13.91,1.73
2015,46,26.7,30.43,23.94,0.83,86.46,17.67,1.76
2015,47,26.38,29.88,23.61,0.8,87.43,17.93,1.58
2015,48,26.51,29.98,23.58,2.57,88.56,16.57,1.58
2015,49,25.89,29.23,23.51,4.19,90.56,10.48,1.88
2015,50,26.08,30.05,23.47,0.57,83.19,18.67,1.37
2015,51,26.63,31.8,22.2,0.24,82.45,16.95,1.67
2015,52,27.07,31.98,23.05,0.41,82.32,18.3,1.79
2015,53,26.47,28.93,24.09,2.07,85.54,17.84,1.48
2015,54,26.52,29.73,24.19,0.9,86.36,15.24,0.82
2015,55,26.83,31.11,23.78,0.2,78.35,16.5,1.14
2015,56,27.46,32.37,24.04,0.0,80.04,16.06,0.94
2015,57,26.85,30.44,23.83,0.0,85.59,16.45,1.56
2015,58,26.52,30.04,23.86,0.0,84.24,16.74,0.8
2015,59,26.77,31.32,23.24,0.0,83.31,19.85,1.06
2015,60,27.06,31.88,23.64,0.0,81.66,20.27,1.05
2015,61,27.46,32.81,23.78,0.12,76.63,20.3,1.18
2015,62,27.24,31.72,23.83,0.38,84.35,19.22,1.56
2015,63,27.33,32.42,23.96,0.49,80.75,17.44,1.21
2015,64,27.02,31.02,23.87,0.26,83.96,18.4,0.94
2015,65,27.24,31.24,24.61,0.13,84.61,17.42,1.29
2015,66,27.33,32.1,23.76,1.23,84.07,16.96,1.28
2015,67,27.44,32.28,23.84,1.34,83.4,16.67,1.59
2015,68,27.29,31.16,24.79,3.01,86.3,17.71,1.45
2015,69,26.8,30.08,23.96,2.16,88.61,20.24,1.31
2015,70,26.45,29.53,24.34,1.82,89.3,19.6,1.66
2015,71,27.39,32.34,23.41,5.91,84.42,19.29,1.33
2015,72,27.55,31.8,24.0,4.35,85.82,16.02,1.42
2015,73,28.09,32.99,24.32,2.74,82.7,19.22,1.04
2015,74,27.4,31.41,24.6,5.23,87.17,15.2,1.45
2015,75,26.67,28.76,25.12,6.91,89.86,9.46,1.68
2015,76,26.62,29.5,24.85,23.78,90.52,13.92,1.63
2015,77,26.84,29.96,24.06,6.98,85.99,14.12,1.01
2015,78,26.83,30.58,24.25,4.93,88.39,17.31,1.34
2015,79,26.64,30.21,23.75,11.49,89.46,19.42,1.52
2015,80,26.46,29.17,24.63,30.18,91.7,15.6,1.57
2015,81,26.08,28.99,23.88,10.07,90.91,18.88,1.05
2015,82,26.53,29.82,23.77,2.15,89.37,20.75,1.45
2015,83,26.8,30.22,24.59,19.41,87.74,18.72,1.61
2015,84,26.69,29.11,24.84,26.57,90.61,16.31,1.56
2015,85,26.22,28.93,24.35,4.14,89.47,17.99,1.18
2015,86,26.24,29.31,23.89,0.4,89.97,16.8,1.56
2015,87,26.51,29.46,24.18,0.19,89.99,20.8,1.6
2015,88,26.7,29.86,24.3,0.47,90.56,20.92,1.6
2015,89,26.76,30.3,23.88,0.5,87.39,15.58,1.43
2015,90,25.98,28.84,24.04,0.4,86.74,12.62,1.14
2015,91,26.36,30.2,23.45,3.24,82.29,14.92,0.75
2015,92,26.69,31.54,22.78,0.03,79.77,15.92,1.01
2015,93,26.3,29.41,23.76,2.08,90.14,18.42,1.23
2015,94,25.92,28.31,24.23,4.17,92.95,16.28,1.25
2015,95,26.05,29.12,24.2,10.49,90.95,18.46,1.63
2015,96,26.28,29.59,23.57,1.49,88.78,19.0,1.29
2015,97,26.3,29.31,24.13,1.05,88.7,20.32,1.37
2015,98,26.32,29.43,23.85,1.5,90.3,16.16,1.22
2015,99,26.26,28.82,24.33,1.83,90.56,17.11,1.56
2015,100,26.27,29.1,24.15,1.16,90.72,17.67,1.31
2015,101,26.19,29.06,23.84,2.35,90.62,16.79,1.17
2015,102,26.18,28.87,24.03,2.89,90.74,14.16,1.06
2015,103,27.2,31.32,24.06,0.06,83.71,16.15,0.7
2015,104,27.93,32.58,24.66,0.07,81.43,15.48,0.67
2015,105,27.7,32.26,24.24,0.46,84.47,16.99,1.19
2015,106,27.61,31.84,24.4,0.14,83.62,17.61,1.24
2015,107,27.94,32.8,24.54,0.12,81.2,18.92,1.11
2015,108,27.58,31.83,24.17,0.2,84.56,18.81,1.23
2015,109,27.07,30.75,24.27,0.11,86.48,19.47,1.13
2015,110,26.99,30.14,24.52,0.18,87.51,19.65,1.11
2015,111,26.95,29.93,24.56,4.64,89.4,21.12,1.2
2015,112,27.08,30.47,24.54,4.19,88.93,19.65,1.39
2015,113,26.81,30.19,24.18,4.5,88.07,21.1,1.63
2015,114,26.33,29.03,24.37,4.79,91.61,20.1,1.5
2015,115,26.87,30.52,24.19,6.1,88.88,20.33,1.43
2015,116,26.44,29.38,24.2,1.07,89.64,16.14,1.47
2015,117,26.85,30.87,23.55,0.63,84.95,22.18,1.01
2015,118,26.47,29.67,23.89,0.44,88.25,20.47,1.19
2015,119,27.16,31.35,23.85,1.01,87.2,23.76,1.5
2015,120,26.67,30.09,24.18,2.05,88.78,21.97,1.33
2015,121,26.46,29.23,24.37,9.1,91.05,18.7,1.34
2015,122,26.43,29.28,23.78,5.56,91.08,18.31,1.45
2015,123,26.85,29.93,24.46,15.6,90.49,17.08,1.59
2015,124,26.64,29.48,24.47,9.1,90.64,17.06,1.27
2015,125,25.86,28.54,24.06,4.75,91.32,9.78,1.31
2015,126,26.33,30.35,23.33,0.07,85.8,22.49,1.02
2015,127,26.86,31.02,23.22,0.79,87.78,22.92,1.57
2015,128,26.76,29.58,24.74,1.99,90.71,20.38,1.51
2015,129,26.51,29.26,24.14,0.77,89.39,21.06,1.15
2015,130,26.34,28.95,24.28,1.56,90.48,14.38,1.17
2015,131,26.46,29.67,23.81,2.31,89.57,19.38,1.13
2015,132,26.57,29.41,24.32,6.57,91.56,20.95,1.3
2015,133,26.9,29.8,24.61,7.27,90.36,19.6,1.04
2015,134,26.15,28.45,24.31,11.94,93.22,16.93,1.18
2015,135,26.76,29.65,23.84,1.63,85.98,22.48,1.01
2015,136,26.29,29.18,23.73,0.47,88.49,20.85,0.84
2015,137,26.65,30.02,23.74,2.87,89.16,19.39,1.27
2015,138,25.97,28.53,24.03,4.41,90.43,16.51,1.74
2015,139,26.48,29.99,23.52,0.71,87.31,16.57,1.31
2015,140,26.49,29.33,24.08,1.11,89.32,16.63,1.03
2015,141,26.78,30.36,23.98,1.96,89.19,19.06,1.36
2015,142,26.62,29.54,24.47,2.48,90.49,19.2,1.19
2015,143,25.73,28.25,23.72,5.2,92.11,8.63,1.38
2015,144,25.52,28.96,22.82,5.32,89.88,21.4,1.31
2015,145,26.82,31.12,23.27,0.06,84.37,23.16,1.19
2015,146,26.6,29.51,23.86,1.57,88.29,17.47,1.63
2015,147,26.01,28.28,24.35,3.11,92.62,17.13,1.58
2015,148,25.72,28.65,23.53,1.76,89.89,17.95,1.47
2015,149,25.57,28.36,23.57,0.86,91.11,20.66,1.22
2015,150,26.34,29.96,23.36,2.34,88.97,18.57,1.63
2015,151,25.64,27.42,24.41,6.81,93.97,14.95,1.37
2015,152,25.92,28.75,24.11,4.83,92.16,18.75,1.62
2015,153,25.6,28.02,24.0,9.97,93.4,6.55,1.59
2015,154,25.61,28.06,23.96,11.24,92.96,16.64,1.44
2015,155,25.71,28.55,23.6,5.56,91.9,14.4,1.36
2015,156,25.15,27.54,23.46,11.52,92.57,10.94,1.27
2015,157,25.3,28.55,22.93,5.57,91.36,18.07,1.38
2015,158,25.26,27.74,23.24,8.21,93.22,17.05,1.31
2015,159,24.9,27.52,23.19,2.24,91.81,15.93,1.24
2015,160,25.54,28.94,22.88,5.8,90.14,14.89,1.38
2015,161,25.63,29.22,22.93,4.68,89.86,17.18,1.39
2015,162,25.23,27.81,23.51,1.98,90.16,14.76,1.55
2015,163,25.67,28.77,23.56,3.46,91.68,17.08,1.34
2015,164,25.04,27.15,23.59,3.93,94.08,15.84,1.44
2015,165,25.44,28.68,23.1,5.65,91.41,15.89,1.48
2015,166,25.96,29.98,23.07,1.12,88.47,16.4,1.52
2015,167,26.06,29.78,23.51,1.59,86.39,12.41,2.1
2015,168,25.12,27.55,23.24,1.05,90.42,16.53,1.53
2015,169,25.35,28.1,23.32,1.33,90.92,17.51,1.71
2015,170,25.74,29.42,23.21,1.98,88.36,15.87,1.86
2015,171,24.87,27.61,22.8,14.87,93.09,6.2,1.51
2015,172,25.19,29.18,22.48,10.38,89.35,14.75,1.6
2015,173,25.29,29.22,22.6,5.39,89.62,16.58,1.76
2015,174,25.12,28.59,22.7,4.48,89.62,17.33,1.63
2015,175,25.48,29.34,22.26,7.27,88.92,17.64,1.75
2015,176,25.37,28.85,22.98,7.95,89.49,14.87,2.01
2015,177,25.46,28.87,22.81,5.2,88.82,14.38,1.52
2015,178,25.35,28.72,22.99,6.58,90.25,16.38,1.57
2015,179,25.26,28.89,23.07,12.3,90.52,14.01,1.92
2015,180,25.23,28.93,23.06,4.86,89.45,15.48,1.93
2015,181,25.36,29.21,22.81,4.4,89.13,13.83,1.86
2015,182,25.38,29.15,23.04,3.16,88.46,14.81,1.98
2015,183,25.4,29.12,22.81,9.59,90.76,4.87,1.95
2015,184,25.08,28.49,23.1,14.15,90.11,10.46,1.88
2015,185,25.18,28.48,22.63,3.5,90.34,10.34,1.48
2015,186,24.94,27.75,22.64,0.89,90.92,11.38,1.25
2015,187,25.21,28.28,22.49,0.82,90.3,16.97,1.06
2015,188,25.7,29.64,23.26,1.25,89.71,15.05,1.27
2015,189,25.85,29.29,23.06,1.23,89.49,14.18,1.27
2015,190,25.96,29.57,23.12,1.22,88.7,15.29,1.13
2015,191,25.52,28.31,23.44,13.05,91.99,5.51,1.41
2015,192,25.16,27.6,23.27,11.67,92.91,16.06,1.05
2015,193,25.04,28.11,23.0,5.8,91.98,15.33,1.4
2015,194,25.3,28.56,22.72,3.65,89.77,16.46,1.54
2015,195,25.37,28.99,22.64,6.48,90.36,16.99,1.68
2015,196,25.28,28.45,23.21,4.84,91.32,15.39,1.83
2015,197,25.09,28.58,22.85,4.92,90.77,12.94,1.89
2015,198,25.57,29.45,22.45,1.82,88.4,14.61,1.32
2015,199,25.49,28.97,23.46,3.25,89.71,14.24,2.18
2015,200,24.89,27.58,23.34,4.13,91.6,13.13,1.99
2015,201,24.82,28.32,22.69,0.4,87.49,13.5,2.8
2015,202,24.79,28.81,21.83,0.45,85.89,17.08,2.18
2015,203,24.73,29.55,20.99,0.04,85.81,15.18,1.46
2015,204,24.92,29.83,20.59,0.07,84.56,18.77,1.8
2015,205,24.42,28.01,22.24,0.36,87.39,11.38,1.67
2015,206,24.65,28.3,21.91,0.93,87.11,13.42,1.71
2015,207,24.86,28.8,21.81,0.41,85.48,17.44,1.91
2015,208,24.13,27.09,22.13,5.09,88.66,8.74,2.18
2015,209,23.46,26.04,21.49,1.08,88.73,9.89,1.81
2015,210,24.03,28.14,20.68,0.11,85.83,13.11,1.52
2015,211,24.58,29.14,21.17,0.33,85.86,13.97,1.88
2015,212,24.77,29.19,21.65,0.35,86.13,12.61,1.75
2015,213,24.93,29.64,21.24,0.67,86.33,15.94,1.82
2015,214,24.8,29.43,21.98,0.37,87.38,13.94,1.74
2015,215,24.89,29.21,21.55,0.13,87.23,13.47,1.8
2015,216,25.12,29.69,21.62,0.43,86.48,13.19,1.72
2015,217,25.22,29.54,21.95,0.65,86.72,11.76,1.64
2015,218,25.2,29.12,22.63,1.55,88.59,11.78,1.92
2015,219,25.23,29.03,22.57,0.93,87.71,13.93,2.0
2015,220,25.01,28.49,22.61,1.2,88.57,12.96,1.57
2015,221,25.25,29.34,22.49,1.2,87.38,13.8,1.56
2015,222,25.24,29.38,22.57,1.87,87.23,11.32,2.37
2015,223,25.32,29.95,21.82,0.66,85.4,15.62,1.93
2015,224,25.27,29.15,22.41,2.3,87.0,11.92,2.08
2015,225,25.34,29.7,22.37,1.84,88.21,10.94,1.99
2015,226,25.09,28.36,22.85,1.15,89.27,13.4,2.03
2015,227,25.3,29.59,22.26,1.27,86.98,11.58,1.84
2015,228,25.75,30.35,22.06,0.93,86.28,13.7,1.64
2015,229,25.15,28.63,22.97,2.57,88.97,13.8,1.92
2015,230,25.27,29.21,22.88,3.75,88.55,13.38,2.11
2015,231,25.01,28.71,22.63,4.31,90.08,12.6,1.66
2015,232,24.66,28.11,22.83,8.92,90.74,13.27,2.15
2015,233,24.45,27.69,22.62,9.97,91.57,12.48,1.83
2015,234,25.33,29.67,21.98,5.43,87.44,15.04,1.58
2015,235,24.06,25.69,22.76,8.57,94.2,7.67,1.92
2015,236,25.05,28.81,22.39,3.21,90.02,8.21,1.77
2015,237,25.11,29.01,22.59,3.84,89.05,14.97,1.88
2015,238,25.47,29.73,22.53,4.39,88.31,14.61,1.64
2015,239,24.48,27.11,22.86,3.88,91.76,13.11,1.98
2015,240,24.75,28.31,22.51,5.46,89.17,10.27,1.93
2015,241,24.82,28.77,22.19,2.73,88.5,14.17,1.79
2015,242,25.23,29.75,21.65,0.59,86.18,11.82,1.45
2015,243,24.86,28.39,22.43,2.26,88.9,7.78,1.74
2015,244,25.0,29.33,22.28,2.56,86.82,13.28,2.4
2015,245,25.0,29.61,21.76,1.43,86.34,15.51,2.11
2015,246,25.44,30.15,21.9,5.98,86.66,14.34,1.54
2015,247,25.0,28.68,22.54,4.08,89.2,14.3,1.33
2015,248,25.06,28.44,22.92,4.5,90.29,14.52,1.6
2015,249,24.87,28.24,22.89,8.81,90.57,10.08,1.93
2015,250,25.02,29.0,22.28,3.8,89.1,12.23,1.41
2015,251,25.15,29.23,21.99,3.05,87.7,12.25,1.23
2015,252,25.48,29.68,22.67,2.56,87.71,14.44,2.05
2015,253,25.27,29.07,22.32,0.98,87.85,13.98,1.27
2015,254,25.04,28.1,22.6,0.99,89.43,12.88,1.02
2015,255,25.43,29.26,22.49,0.71,88.34,18.42,1.51
2015,256,25.64,29.89,22.88,5.37,88.18,13.55,1.98
2015,257,25.6,29.63,22.8,4.26,87.97,12.03,1.69
2015,258,25.21,28.67,23.01,7.72,89.66,12.7,1.93
2015,259,24.71,27.53,23.04,6.91,91.07,9.52,1.98
2015,260,25.69,29.79,22.44,4.94,87.63,11.77,1.43
2015,261,25.33,29.32,22.75,6.1,89.26,10.25,2.01
2015,262,25.33,29.4,22.66,2.0,88.53,11.89,1.62
2015,263,25.02,27.99,22.52,6.94,89.73,13.91,1.34
2015,264,25.4,29.11,22.84,7.01,88.37,16.23,1.15
2015,265,25.25,28.61,22.63,6.84,89.86,12.51,1.25
2015,266,25.95,30.26,22.71,2.02,87.47,15.07,1.37
2015,267,24.95,27.14,23.42,4.28,92.95,12.44,1.31
2015,268,24.99,27.89,23.06,26.83,91.52,11.52,1.58
2015,269,25.61,29.4,22.82,1.41,88.86,15.11,1.08
2015,270,25.98,30.29,22.85,2.11,87.87,17.82,1.13
2015,271,25.63,28.99,23.38,15.38,90.51,14.76,1.24
2015,272,24.5,26.22,23.02,6.99,94.53,17.71,1.59
2015,273,24.99,28.34,22.74,11.77,91.29,14.7,1.33
2015,274,25.76,30.33,22.23,4.68,88.78,15.8,1.54
2015,275,26.09,31.05,22.94,3.56,87.97,14.16,1.57
2015,276,25.6,29.53,22.95,4.01,89.25,17.9,1.52
2015,277,25.97,30.13,22.79,4.33,87.86,16.23,0.98
2015,278,26.13,29.87,23.51,6.03,88.36,15.35,1.12
2015,279,25.96,29.56,23.64,10.98,89.85,16.28,1.19
2015,280,25.0,27.21,23.17,9.94,91.62,19.52,0.84
2015,281,25.42,29.63,22.42,1.83,86.36,15.09,1.3
2015,282,25.47,29.34,22.51,6.18,88.63,14.84,1.15
2015,283,25.76,29.64,23.18,2.8,86.5,18.96,0.93
2015,284,26.15,30.75,22.18,4.2,87.44,16.35,1.16
2015,285,26.04,29.75,23.81,4.72,89.53,17.88,1.0
2015,286,26.12,29.99,23.03,1.25,89.41,16.6,1.51
2015,287,25.76,28.74,23.67,2.2,91.17,14.81,1.22
2015,288,26.12,29.99,22.84,1.18,88.24,17.67,0.95
2015,289,26.42,30.5,23.78,2.63,89.53,16.68,1.33
2015,290,26.6,30.42,23.67,3.06,88.59,16.8,1.47
2015,291,25.91,28.76,23.86,6.91,91.18,16.44,1.38
2015,292,26.01,29.39,23.7,8.19,91.16,17.73,1.26
2015,293,26.35,29.84,23.66,5.39,89.82,17.03,1.36
2015,294,25.59,27.6,23.86,4.29,93.23,17.05,1.09
2015,295,25.28,28.26,23.32,3.42,92.73,14.69,1.35
2015,296,25.92,29.88,22.94,1.83,89.47,17.54,1.15
2015,297,26.03,29.86,23.12,4.08,89.44,14.31,1.38
2015,298,25.6,28.31,23.7,5.99,91.63,16.09,1.47
2015,299,26.07,29.85,22.76,3.33,88.65,17.32,1.08
2015,300,25.67,28.49,23.52,3.12,91.31,10.37,1.12
2015,301,25.79,29.27,22.83,2.26,88.67,14.6,1.06
2015,302,25.28,27.67,23.23,7.69,90.73,14.06,0.97
2015,303,26.17,30.58,22.71,1.46,86.2,16.79,0.94
2015,304,25.91,29.59,23.56,6.61,89.07,17.83,1.08
2015,305,25.65,29.15,23.52,3.83,88.78,16.65,0.98
2015,306,24.71,27.19,22.85,2.39,92.31,9.59,0.8
2015,307,25.97,30.23,22.92,1.22,87.65,19.21,1.38
2015,308,26.34,30.57,22.94,1.33,87.16,19.07,1.21
2015,309,26.36,30.45,23.33,2.8,86.82,19.53,0.83
2015,310,26.49,30.21,23.98,3.98,86.34,18.42,0.71
2015,311,25.98,28.69,23.74,5.94,87.78,12.5,0.66
2015,312,25.77,29.21,22.77,2.0,88.6,18.26,0.91
2015,313,25.38,28.11,23.45,2.92,90.41,16.88,1.13
2015,314,26.48,31.37,23.27,4.84,84.33,17.25,0.92
2015,315,26.57,30.68,23.51,1.4,85.46,20.43,0.91
2015,316,26.6,30.75,23.05,0.0,83.75,21.92,0.91
2015,317,26.11,31.6,20.88,0.0,78.36,21.16,0.84
2015,318,26.57,31.51,22.15,0.0,80.37,19.79,0.86
2015,319,26.53,31.06,22.73,0.0,83.77,20.52,0.85
2015,320,26.51,30.6,23.29,0.0,84.12,19.26,0.7
2015,321,26.76,31.22,23.54,0.0,83.89,18.08,1.01
2015,322,26.66,31.58,23.47,0.0,80.96,21.04,1.12
2015,323,26.56,31.36,22.42,0.0,83.27,18.84,0.96
2015,324,26.99,31.7,22.84,0.0,81.58,18.95,0.88
2015,325,26.01,30.82,22.31,0.0,80.67,19.98,0.91
2015,326,26.43,31.19,22.55,0.31,83.1,18.62,0.87
2015,327,26.9,31.45,22.95,0.82,82.47,17.54,0.69
2015,328,26.75,30.64,24.46,1.36,85.91,17.64,0.99
2015,329,26.18,29.17,24.31,0.68,88.35,19.8,0.79
2015,330,26.36,29.92,23.86,0.75,88.04,18.95,0.93
2015,331,26.84,32.02,22.81,1.06,83.9,19.47,1.04
2015,332,26.89,31.92,23.48,0.51,82.84,20.02,0.92
2015,333,26.88,32.18,23.14,0.58,81.71,18.77,0.82
2015,334,26.29,30.86,23.19,0.43,83.64,19.59,0.71
2015,335,26.45,31.48,22.81,0.56,85.19,20.25,1.07
2015,336,26.19,30.09,23.36,0.27,85.06,18.23,0.98
2015,337,25.21,29.42,21.86,0.13,73.12,11.87,1.44
2015,338,23.16,26.78,19.34,0.0,73.47,12.48,1.57
2015,339,23.35,29.36,18.13,0.0,68.94,16.99,1.43
2015,340,24.18,28.74,18.71,0.0,65.07,16.48,1.26
2015,341,23.8,29.72,17.63,0.0,65.03,18.49,1.66
2015,342,23.39,30.29,16.49,0.0,67.01,20.01,1.85
2015,343,23.9,30.76,17.69,0.0,69.45,19.31,1.21
2015,344,24.35,30.68,18.53,0.0,72.63,18.66,1.35
2015,345,23.95,30.16,18.52,0.0,69.68,18.71,1.22
2015,346,23.03,30.17,16.87,0.0,69.19,19.04,1.58
2015,347,23.31,29.69,17.04,0.0,63.66,18.94,1.32
2015,348,23.3,30.38,16.31,0.0,64.15,18.89,1.36
2015,349,23.1,30.18,16.34,0.0,62.1,19.71,1.69
2015,350,21.61,29.54,13.36,0.0,59.09,20.09,1.69
2015,351,21.46,29.31,13.28,0.0,59.06,19.79,1.6
2015,352,22.4,30.02,14.99,0.0,59.04,19.74,1.52
2015,353,22.64,30.03,15.64,0.0,61.48,19.22,1.69
2015,354,23.08,30.24,16.68,0.0,61.69,19.38,1.36
2015,355,23.62,30.75,17.06,0.0,62.43,19.43,1.45
2015,356,23.3,30.37,16.58,0.0,63.09,18.89,1.69
2015,357,22.7,30.42,15.89,0.0,62.75,19.55,1.49
2015,358,22.66,29.24,16.1,0.0,61.35,18.73,1.6
2015,359,22.75,29.47,16.08,0.0,58.26,17.31,1.9
2015,360,22.79,29.83,15.57,0.0,58.29,15.0,1.78
2015,361,22.78,29.24,15.78,0.0,61.22,17.23,1.65
2015,362,23.13,30.88,16.48,0.0,65.98,17.26,1.57
2015,363,22.74,30.64,16.64,0.0,68.66,18.28,1.49
2015,364,22.92,31.08,16.0,0.0,67.56,19.13,1.41
2015,365,23.36,30.75,17.12,0.0,63.54,19.01,1.11
2016,1,23.39,30.72,16.42,0.0,63.72,18.15,1.32
2016,2,23.34,30.25,15.67,0.0,56.27,19.51,1.57
2016,3,23.16,30.01,15.14,0.0,56.02,14.7,1.57
2016,4,23.42,31.38,16.28,0.0,59.78,18.72,1.98
2016,5,24.09,31.23,18.02,0.0,67.07,15.82,1.18
2016,6,25.39,32.08,19.17,0.22,69.68,16.77,1.03
2016,7,25.36,32.75,19.51,0.01,64.34,18.62,1.39
2016,8,25.62,32.48,20.21,0.35,70.61,17.83,0.97
2016,9,26.55,32.85,22.23,2.68,80.72,18.07,1.09
2016,10,26.54,33.31,21.97,0.7,80.28,17.16,1.13
2016,11,26.87,32.91,22.83,0.0,80.9,18.45,1.06
2016,12,26.88,33.38,22.34,0.0,80.73,19.1,1.04
2016,13,26.6,33.0,21.65,0.0,79.01,18.61,1.01
2016,14,26.87,33.12,22.49,0.0,78.62,17.88,0.96
2016,15,26.15,33.06,20.85,0.0,71.68,17.59,0.95
2016,16,26.55,32.96,21.76,1.58,78.25,18.5,0.92
2016,17,27.56,33.34,23.69,2.66,80.89,17.45,1.2
2016,18,27.46,32.54,23.83,1.74,80.9,17.25,1.12
2016,19,26.8,31.4,24.01,5.13,82.12,13.06,0.98
2016,20,27.15,32.89,22.94,1.3,78.37,19.77,1.12
2016,21,26.56,33.14,21.85,0.0,77.26,19.33,1.14
2016,22,25.59,30.88,22.34,0.0,74.99,18.32,1.13
2016,23,25.92,31.95,20.91,0.0,76.35,18.06,0.96
2016,24,25.61,31.25,21.02,0.0,62.57,18.7,1.67
2016,25,22.91,30.29,15.8,0.0,50.35,18.08,2.29
2016,26,23.62,28.83,18.39,0.0,51.89,13.75,1.33
2016,27,22.34,30.0,15.76,0.0,52.55,18.4,1.92
2016,28,23.04,30.17,16.16,0.0,53.61,18.67,2.05
2016,29,24.19,31.31,17.32,0.0,52.09,17.66,1.78
