-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,52,29.56,36.33,24.04,0.31,65.17,18.49,3.64
2015,53,28.27,31.74,24.83,1.29,72.56,15.83,3.26
2015,54,28.66,33.68,24.59,0.09,69.5,17.05,3.32
2015,55,28.62,34.08,24.95,2.08,61.25,7.26,2.19
2015,56,28.17,34.37,23.65,1.16,60.16,17.18,1.85
2015,57,26.48,30.05,23.03,6.07,78.6,14.69,2.03
2015,58,27.1,31.68,23.2,1.52,74.49,4.44,1.39
2015,59,29.16,35.88,23.28,0.37,55.27,18.83,1.54
2015,60,28.95,36.27,22.41,0.01,38.87,22.04,2.01
2015,61,28.35,36.2,20.72,0.0,44.33,21.72,1.39
2015,62,28.07,36.51,20.69,0.0,45.76,20.5,1.74
2015,63,28.7,36.03,20.71,0.0,45.34,18.69,2.25
2015,64,28.35,36.76,20.74,0.0,46.37,18.89,1.96
2015,65,27.39,35.41,20.64,0.0,55.86,19.12,1.79
2015,66,29.31,37.79,21.68,0.16,62.04,20.42,2.24
2015,67,29.57,35.88,24.69,1.49,66.58,18.19,3.63
2015,68,28.34,32.6,24.86,2.67,73.26,17.15,3.15
2015,69,27.5,31.32,24.89,0.95,79.01,19.4,2.92
2015,70,27.99,32.85,24.01,2.04,75.78,19.02,2.3
2015,71,29.21,35.41,23.61,0.28,60.88,22.04,1.4
2015,72,28.32,34.86,22.09,0.04,66.57,22.93,1.81
2015,73,29.07,35.64,23.27,0.02,60.98,18.43,1.61
2015,74,29.09,34.97,23.98,0.06,66.65,16.34,2.34
2015,75,27.98,29.74,25.82,0.48,73.51,15.08,1.75
2015,76,28.8,34.69,24.35,3.38,66.16,14.2,2.0
2015,77,28.93,35.35,24.3,0.19,65.82,17.46,2.03
2015,78,29.35,36.56,23.21,0.34,67.01,21.78,3.07
2015,79,28.3,32.58,25.22,2.99,73.28,20.32,3.18
2015,80,27.29,30.92,25.0,7.07,80.16,15.82,2.76
2015,81,27.84,32.74,23.66,0.68,75.74,18.8,2.69
2015,82,28.71,33.65,24.85,0.43,73.74,21.61,3.1
2015,83,28.01,32.41,25.09,0.95,74.18,19.71,3.2
2015,84,28.99,34.73,24.71,0.34,67.77,19.31,3.31
2015,85,28.34,32.93,25.01,6.12,74.95,16.88,2.02
2015,86,27.69,31.51,24.66,0.26,75.81,18.45,3.0
2015,87,28.6,34.27,24.12,0.13,71.62,17.51,3.15
2015,88,28.47,33.51,24.17,0.27,71.16,20.46,3.49
2015,89,28.0,31.62,24.8,1.18,72.28,14.1,1.93
2015,90,28.14,33.59,23.61,1.72,67.98,17.15,1.49
2015,91,28.59,35.59,23.56,0.0,57.23,17.62,1.87
2015,92,29.18,37.1,23.27,0.0,58.93,18.97,1.66
2015,93,28.86,35.91,23.11,0.04,64.04,18.89,1.9
2015,94,28.72,33.53,25.12,0.52,71.08,18.78,2.49
2015,95,28.5,33.36,24.47,0.67,72.03,18.09,3.12
2015,96,29.29,35.45,24.22,2.39,69.67,22.35,2.96
2015,97,28.8,34.12,24.68,7.87,74.63,18.35,3.31
2015,98,26.66,29.4,24.69,13.74,82.71,21.21,2.64
2015,99,26.72,30.75,23.5,1.66,80.48,9.73,3.1
2015,100,28.32,33.51,23.67,2.08,75.96,19.11,2.37
2015,101,27.06,29.77,24.7,2.98,83.05,14.15,1.83
2015,102,26.85,30.66,23.97,0.9,80.99,16.57,1.37
2015,103,27.93,34.01,23.22,0.04,57.54,15.86,1.59
2015,104,28.3,35.39,23.36,0.0,43.85,18.1,1.85
2015,105,28.26,36.39,21.43,0.02,50.49,19.87,1.14
2015,106,28.94,36.82,22.07,0.0,55.03,20.85,1.5
2015,107,28.55,37.26,21.75,0.0,54.14,24.02,1.69
2015,108,28.78,37.01,21.42,0.0,62.54,23.88,1.56
2015,109,29.44,36.78,23.42,0.0,65.18,23.72,1.89
2015,110,29.19,36.11,23.58,0.0,67.44,24.03,2.28
2015,111,29.44,36.35,23.62,0.56,66.88,24.44,2.3
2015,112,29.95,37.05,23.76,1.0,66.2,22.13,2.85
2015,113,30.09,36.55,24.69,1.09,67.82,20.05,3.12
2015,114,28.88,34.05,25.22,2.8,72.75,19.95,3.34
2015,115,27.86,32.28,24.53,6.38,76.24,19.32,2.73
2015,116,28.5,34.34,24.68,0.72,73.13,14.85,3.24
2015,117,29.56,36.35,23.71,0.07,66.34,23.82,2.2
2015,118,29.35,35.23,24.21,0.18,66.43,24.27,2.93
2015,119,29.23,34.8,24.97,0.11,69.76,20.79,3.23
2015,120,29.57,36.0,24.47,0.35,69.21,24.29,3.44
2015,121,28.78,33.86,25.25,1.37,72.54,20.07,3.52
2015,122,28.81,34.07,24.9,0.75,72.86,19.33,3.43
2015,123,28.32,33.53,24.22,2.11,74.12,16.52,2.86
2015,124,28.77,34.06,24.39,1.21,72.89,19.26,2.2
2015,125,27.29,30.7,24.13,7.02,78.74,7.34,3.02
2015,126,28.88,36.22,23.24,0.04,70.02,21.66,2.4
2015,127,28.8,34.96,23.96,0.45,72.17,21.99,3.49
2015,128,28.21,32.8,24.95,0.72,76.22,18.97,2.78
2015,129,27.79,31.5,24.35,1.21,76.42,21.43,2.56
2015,130,28.0,33.03,24.32,0.76,75.27,15.97,2.78
2015,131,28.97,35.06,23.83,0.8,70.87,22.29,2.6
2015,132,28.06,33.0,24.63,3.29,76.63,19.39,2.77
2015,133,29.53,37.1,23.08,2.66,64.51,21.06,1.55
2015,134,26.74,29.29,24.83,5.34,82.56,15.98,1.92
2015,135,28.71,34.7,24.19,1.95,74.09,22.24,1.3
2015,136,29.26,35.42,24.72,0.63,68.99,19.09,1.41
2015,137,28.61,33.63,24.71,1.4,74.07,20.44,2.83
2015,138,27.53,30.78,25.08,1.24,82.64,18.19,2.63
2015,139,27.8,31.93,24.68,0.19,77.77,20.3,2.74
2015,140,28.12,32.95,24.27,0.39,76.0,19.13,2.83
2015,141,27.63,31.43,24.61,1.69,79.7,19.9,2.52
2015,142,28.54,34.35,24.0,0.89,76.88,20.68,2.4
2015,143,27.35,30.57,25.25,1.36,80.39,14.25,2.69
2015,144,27.94,33.21,24.38,0.98,76.09,19.33,2.84
2015,145,28.7,35.02,23.65,0.97,72.24,20.21,3.02
2015,146,27.92,32.32,24.65,3.73,78.32,18.95,3.29
2015,147,27.54,31.54,24.62,4.69,81.64,17.77,2.77
2015,148,27.37,31.19,24.36,3.49,80.85,18.94,2.49
2015,149,27.67,32.34,24.32,1.97,78.26,18.87,2.57
2015,150,27.67,31.76,23.99,4.33,80.33,15.58,2.47
2015,151,26.9,30.99,24.91,6.85,84.78,16.87,2.91
2015,152,26.93,30.74,24.43,5.4,82.67,16.45,2.94
2015,153,26.82,31.49,23.93,3.29,82.36,15.19,2.73
2015,154,26.58,30.48,23.71,2.71,81.48,10.67,2.06
2015,155,26.85,30.35,23.79,4.8,82.71,18.83,2.02
2015,156,25.84,28.52,23.86,4.39,88.99,14.83,2.18
2015,157,26.23,29.78,23.41,1.72,83.67,17.2,2.7
2015,158,26.35,30.22,23.73,0.87,81.85,16.42,1.99
2015,159,25.8,29.15,23.58,1.01,84.69,9.78,2.3
2015,160,27.02,31.88,22.67,1.06,78.91,18.12,1.72
2015,161,27.83,33.55,23.25,2.21,77.52,19.73,2.18
2015,162,26.97,30.76,24.09,1.61,82.42,15.45,2.73
2015,163,26.6,30.4,24.09,2.04,82.98,11.61,2.77
2015,164,26.9,31.1,23.68,2.12,79.85,15.96,2.33
2015,165,27.68,33.16,23.53,1.42,76.39,18.46,2.42
2015,166,28.03,33.32,24.03,3.1,76.03,15.62,2.75
2015,167,27.61,32.94,24.02,2.86,78.41,12.5,3.33
2015,168,27.42,32.69,23.42,4.79,78.16,15.41,3.11
2015,169,27.07,30.98,24.4,6.66,83.03,17.43,2.77
2015,170,26.65,30.36,24.02,9.14,84.14,13.6,2.36
2015,171,26.49,30.77,23.93,2.6,82.88,16.85,2.93
2015,172,26.61,31.58,22.78,1.59,79.15,14.8,3.26
2015,173,25.3,27.75,23.65,0.83,84.94,14.17,3.02
2015,174,26.95,32.09,23.18,1.28,78.45,18.82,2.74
2015,175,27.15,31.9,23.43,1.39,78.27,17.06,2.66
2015,176,27.26,32.36,23.82,2.94,78.39,17.02,2.76
2015,177,26.01,29.31,23.54,2.34,81.32,14.14,2.8
2015,178,27.25,32.22,23.05,2.41,76.46,14.44,1.84
2015,179,27.41,32.32,23.28,2.97,77.94,17.84,2.28
2015,180,26.92,31.82,23.59,2.83,79.49,11.05,2.93
2015,181,27.1,32.22,23.82,6.24,80.71,15.21,2.57
2015,182,27.02,32.18,23.08,5.19,79.74,17.44,2.71
2015,183,27.67,32.4,23.89,12.9,78.71,12.35,1.59
2015,184,25.19,28.2,22.77,11.35,87.64,8.26,2.97
2015,185,25.8,29.04,23.35,4.85,84.91,10.84,1.63
2015,186,25.4,27.98,22.63,2.7,85.92,9.37,1.05
2015,187,27.36,31.68,22.55,3.6,77.35,20.14,0.99
2015,188,26.0,28.17,23.87,9.64,86.6,18.39,1.45
2015,189,26.1,28.94,23.68,7.92,88.2,20.51,1.18
2015,190,27.29,31.07,23.54,5.66,83.21,21.38,1.35
2015,191,26.17,29.23,24.25,14.29,89.14,14.2,1.98
2015,192,25.72,29.53,23.67,29.74,89.55,18.05,2.68
2015,193,25.79,29.04,23.69,12.32,88.64,14.38,2.24
2015,194,25.51,28.1,23.69,2.83,88.58,19.09,2.05
2015,195,24.6,26.2,23.27,7.05,94.06,15.07,1.5
2015,196,26.12,30.0,22.81,1.4,85.81,18.32,1.77
2015,197,24.75,26.3,23.75,2.45,92.23,14.86,2.31
2015,198,26.65,30.9,23.09,0.83,83.54,15.78,1.87
2015,199,26.42,29.92,23.87,1.95,86.69,16.74,2.32
2015,200,26.3,30.52,23.24,2.73,83.95,12.45,3.2
2015,201,24.67,27.71,22.57,6.1,88.5,10.01,3.13
2015,202,25.11,28.23,22.79,2.67,86.37,10.34,2.33
2015,203,25.98,30.17,22.53,0.22,81.33,17.24,1.81
2015,204,25.21,28.49,23.05,5.47,86.48,12.32,2.99
2015,205,25.13,28.6,22.68,6.03,86.73,17.18,2.85
2015,206,25.7,29.52,23.17,2.56,84.56,17.01,2.62
2015,207,25.66,29.02,23.06,3.96,85.73,16.75,2.4
2015,208,25.26,28.4,23.33,12.08,87.42,13.28,1.97
2015,209,25.07,28.77,22.24,2.78,85.09,11.66,2.47
2015,210,24.69,27.89,21.9,3.62,85.81,13.49,2.59
2015,211,24.78,27.9,22.64,1.95,86.76,16.05,2.72
2015,212,25.99,30.38,22.58,1.08,81.58,14.11,2.86
2015,213,25.25,28.82,22.71,2.32,86.13,16.9,2.75
2015,214,25.11,28.15,22.78,5.11,87.47,17.7,2.7
2015,215,25.21,28.31,23.08,4.94,88.03,16.31,1.47
2015,216,25.31,28.55,22.72,2.26,87.39,16.34,1.71
2015,217,25.56,29.38,23.59,2.08,86.44,16.17,2.23
2015,218,25.75,29.25,22.76,1.9,83.9,18.59,1.9
2015,219,25.43,28.9,22.96,2.81,84.64,13.02,2.4
2015,220,25.92,29.5,22.69,4.78,82.79,13.9,1.88
2015,221,25.65,29.29,22.33,0.31,83.78,18.72,1.73
2015,222,26.25,30.65,22.85,1.5,82.14,14.81,1.79
2015,223,25.54,29.26,23.37,3.72,86.36,15.08,2.73
2015,224,26.03,30.18,23.01,1.6,84.33,15.04,2.73
2015,225,25.83,29.5,23.73,0.71,84.55,15.78,2.59
2015,226,25.26,28.27,23.63,2.11,87.35,12.43,2.69
2015,227,25.77,29.42,23.14,2.88,84.95,14.95,1.72
2015,228,25.63,28.63,23.64,6.59,88.17,10.89,2.51
2015,229,25.53,29.58,22.98,2.73,86.12,15.15,3.08
2015,230,26.24,30.73,23.03,1.04,82.17,15.57,1.99
2015,231,25.52,28.44,23.41,1.51,87.92,17.0,2.08
2015,232,25.14,27.75,23.5,1.78,89.28,16.05,2.18
2015,233,25.94,30.24,22.79,3.88,83.87,16.11,2.36
2015,234,25.68,29.28,23.2,0.48,85.98,18.14,1.68
2015,235,26.35,30.8,23.02,1.06,82.61,17.61,1.88
2015,236,25.61,28.73,23.64,6.41,88.03,8.09,2.48
2015,237,26.04,29.83,23.23,3.76,85.06,11.99,2.28
2015,238,24.6,26.26,22.81,5.98,90.5,13.99,1.62
2015,239,25.12,28.82,22.01,5.21,88.0,5.16,1.63
2015,240,25.32,28.9,23.43,11.75,88.9,15.35,2.16
2015,241,25.9,30.01,22.99,9.35,85.37,16.69,2.23
2015,242,24.61,27.02,22.69,4.5,87.05,17.19,1.59
2015,243,25.29,29.36,21.71,6.42,85.5,11.57,1.62
2015,244,25.19,28.44,22.8,6.67,88.01,10.94,2.87
2015,245,24.81,28.08,22.73,7.81,89.1,14.32,2.88
2015,246,24.83,27.89,22.95,11.01,89.44,16.56,2.07
2015,247,25.81,29.22,22.48,5.23,86.07,13.95,0.86
2015,248,25.89,29.72,22.92,6.37,87.15,13.19,1.97
2015,249,25.94,29.55,23.87,5.34,87.86,16.67,2.1
2015,250,24.99,28.15,22.45,10.5,88.3,6.02,1.7
2015,251,24.91,27.73,22.34,5.62,86.18,13.66,1.18
2015,252,25.87,29.74,23.09,7.53,85.6,16.17,2.01
2015,253,26.44,30.33,23.16,7.35,83.96,20.41,0.96
2015,254,25.66,28.97,23.29,5.25,88.82,18.53,2.17
2015,255,26.29,30.39,23.04,1.07,85.65,16.3,1.53
2015,256,25.83,28.79,23.85,2.59,89.19,17.82,1.99
2015,257,25.93,29.13,23.58,3.5,87.32,18.82,2.23
2015,258,24.81,26.39,23.29,7.3,93.23,10.93,2.66
2015,259,25.62,29.05,23.04,19.67,87.75,17.42,2.63
2015,260,25.86,29.55,23.05,9.27,84.57,15.42,1.81
2015,261,26.1,30.25,22.42,1.45,85.02,17.56,1.81
2015,262,25.26,27.54,23.32,2.56,89.18,11.66,1.6
2015,263,25.59,29.67,22.71,2.66,88.0,18.81,1.28
2015,264,25.14,27.53,23.56,2.91,88.8,14.58,1.81
2015,265,25.84,29.66,22.54,1.59,84.78,18.38,1.74
2015,266,26.4,31.12,22.86,4.11,84.84,17.55,1.42
2015,267,25.61,28.67,23.78,9.78,89.72,9.74,2.41
2015,268,25.67,29.31,22.97,4.93,87.1,12.46,2.82
2015,269,25.95,29.8,23.38,2.76,86.34,18.99,2.08
2015,270,26.7,31.29,22.58,3.03,82.66,20.01,1.03
2015,271,25.68,28.43,23.69,6.71,90.47,16.3,1.66
2015,272,25.04,27.79,22.94,8.51,90.3,16.71,1.78
2015,273,24.81,27.09,23.47,0.94,89.98,18.71,1.74
2015,274,26.71,31.42,22.65,2.09,83.82,17.57,1.57
2015,275,26.47,30.77,23.16,2.92,86.48,8.13,2.26
2015,276,25.66,28.83,23.33,3.88,88.4,19.08,2.16
2015,277,25.81,28.58,23.33,3.94,85.11,17.32,1.7
2015,278,25.95,29.49,22.74,4.43,84.92,19.05,1.25
2015,279,25.52,28.19,23.54,3.98,88.83,18.14,1.5
2015,280,25.29,27.77,22.96,5.0,86.93,21.23,0.89
2015,281,25.25,28.95,22.48,19.97,86.35,12.02,1.39
2015,282,25.77,29.44,22.55,4.11,83.57,16.76,1.0
2015,283,26.52,30.73,22.16,2.96,82.41,17.33,0.88
2015,284,24.99,28.03,22.77,4.49,90.79,14.85,1.55
2015,285,26.57,31.14,22.07,1.47,83.64,22.43,1.6
2015,286,26.48,30.32,23.05,3.8,86.5,19.64,1.6
2015,287,26.02,29.27,23.54,4.3,87.98,18.96,2.34
2015,288,25.97,29.3,22.94,5.6,87.58,13.86,1.51
2015,289,26.53,31.0,22.19,3.53,83.16,19.5,1.2
2015,290,25.98,29.65,23.26,8.37,89.46,17.77,1.63
2015,291,26.51,30.53,23.07,2.78,85.54,18.3,1.68
2015,292,26.36,30.07,23.32,2.38,87.45,18.06,1.27
2015,293,26.12,30.18,23.32,1.61,87.56,16.48,2.05
2015,294,26.94,31.39,23.51,2.65,83.69,17.13,1.49
2015,295,26.93,31.47,23.13,4.35,84.28,16.22,1.78
2015,296,25.92,29.39,23.96,3.56,88.86,18.5,2.18
2015,297,26.13,30.72,22.52,3.61,85.87,16.88,2.07
2015,298,26.79,31.44,23.19,3.26,82.54,18.27,1.6
2015,299,26.67,30.35,23.31,7.4,84.79,15.87,0.85
2015,300,25.6,27.91,24.11,5.36,90.63,10.33,1.3
2015,301,26.43,30.71,23.39,13.08,86.47,16.92,1.66
2015,302,25.27,28.06,23.44,6.24,89.49,15.32,2.01
2015,303,26.16,30.71,22.09,3.06,83.0,20.01,1.33
2015,304,25.65,28.9,23.0,9.7,87.79,12.88,1.14
2015,305,26.87,31.33,22.87,2.61,82.42,16.22,1.25
2015,306,25.61,29.35,23.11,3.02,86.8,15.09,2.17
2015,307,26.91,32.7,21.5,0.2,78.39,16.98,0.97
2015,308,27.42,32.8,22.28,0.16,73.21,20.93,1.0
2015,309,25.49,29.98,21.22,3.92,68.78,17.64,0.88
2015,310,26.24,32.37,21.83,0.58,77.64,21.06,1.5
2015,311,26.98,32.49,21.75,0.34,69.78,19.97,0.7
2015,312,26.28,30.95,22.29,1.16,78.71,19.43,0.72
2015,313,26.78,31.07,23.59,1.2,80.6,20.0,0.94
2015,314,26.93,31.7,23.28,1.81,79.54,15.54,1.51
2015,315,27.05,32.5,22.96,0.38,75.47,20.25,1.55
2015,316,26.42,32.44,21.24,0.0,65.41,22.98,1.74
2015,317,24.96,32.79,18.65,0.0,63.31,23.18,2.34
2015,318,25.64,32.34,18.12,0.0,57.36,21.67,1.43
2015,319,25.85,32.23,20.23,0.0,57.7,22.27,0.87
2015,320,25.76,32.5,20.51,0.0,58.48,22.31,1.98
2015,321,25.2,32.79,18.19,0.0,57.26,22.5,1.74
2015,322,25.88,33.83,18.75,0.0,58.85,22.54,2.22
2015,323,26.91,33.24,20.89,0.0,61.96,16.41,1.02
2015,324,26.14,31.18,20.64,0.0,66.28,20.01,1.1
2015,325,26.71,33.08,21.81,0.0,63.15,20.85,1.27
2015,326,27.12,33.59,19.8,0.0,55.88,20.06,1.24
2015,327,27.82,35.16,22.81,0.0,56.48,21.64,1.83
2015,328,27.79,34.61,20.93,0.0,54.17,18.7,1.28
2015,329,27.27,35.42,20.82,0.0,65.24,20.78,1.43
2015,330,26.88,34.76,20.61,0.0,63.39,21.43,1.26
2015,331,27.08,34.59,20.64,0.0,65.51,20.34,1.16
2015,332,27.41,35.44,20.94,0.0,56.95,21.08,1.15
2015,333,27.63,34.97,20.4,0.0,48.89,21.75,0.82
2015,334,27.26,35.32,21.35,0.0,60.57,20.97,1.09
2015,335,26.15,34.31,20.24,0.0,57.5,20.65,1.81
2015,336,24.29,29.86,19.79,0.0,51.73,15.76,3.01
2015,337,23.57,30.36,18.56,0.0,47.49,14.64,4.0
2015,338,23.73,30.52,18.96,0.0,46.98,17.1,3.75
2015,339,22.49,28.37,19.17,0.0,52.1,16.36,3.2
2015,340,22.85,30.78,17.46,0.0,47.47,18.88,3.66
2015,341,23.63,32.56,16.79,0.0,48.01,21.25,3.81
2015,342,24.09,33.02,17.34,0.0,48.57,21.63,3.71
2015,343,24.38,33.21,17.37,0.0,50.45,20.65,3.06
2015,344,24.55,33.33,18.13,0.0,44.75,20.77,3.61
2015,345,24.06,32.64,17.2,0.0,45.48,20.24,3.76
2015,346,23.7,32.29,16.77,0.0,44.02,21.02,3.63
2015,347,23.34,32.29,15.97,0.0,44.43,20.98,3.29
2015,348,23.08,32.14,16.21,0.0,42.25,20.86,3.57
2015,349,22.17,31.78,14.59,0.0,41.87,21.15,3.85
2015,350,21.53,31.54,13.41,0.0,40.37,21.3,3.65
2015,351,22.06,31.64,13.95,0.0,40.09,21.21,3.4
2015,352,23.14,31.85,15.18,0.0,41.56,20.41,3.39
2015,353,23.7,32.41,16.72,0.0,39.49,20.51,3.47
2015,354,23.54,33.06,15.54,0.0,41.64,21.24,3.01
2015,355,23.54,33.1,15.62,0.0,40.1,21.03,3.43
2015,356,23.59,32.83,16.78,0.0,35.14,21.37,4.37
2015,357,23.38,32.05,16.98,0.0,36.72,21.5,4.42
2015,358,23.0,31.93,16.87,0.0,35.07,20.64,4.2
2015,359,23.54,32.08,17.59,0.0,36.3,18.91,4.4
2015,360,23.67,32.3,17.64,0.0,37.83,19.77,4.17
2015,361,23.8,33.49,16.13,0.0,39.23,19.87,3.61
2015,362,24.1,33.87,15.92,0.0,40.54,21.76,3.1
2015,363,23.99,33.95,16.05,0.0,38.91,21.77,3.48
2015,364,23.92,34.33,15.64,0.0,38.82,22.38,3.4
2015,365,23.36,33.33,14.84,0.0,40.72,21.53,2.92
2016,1,23.17,32.59,15.45,0.0,38.31,20.74,3.79
2016,2,23.49,33.1,15.71,0.0,33.52,21.75,4.31
2016,3,24.07,33.72,15.53,0.0,35.27,20.71,3.77
2016,4,24.87,34.39,17.24,0.0,37.19,21.52,3.97
2016,5,26.15,35.48,17.3,0.0,43.67,17.23,2.42
2016,6,27.31,36.05,20.01,0.0,48.51,19.98,2.38
2016,7,26.97,36.31,19.25,0.0,37.24,21.61,3.38
2016,8,26.96,36.11,18.4,0.02,42.51,21.19,1.34
2016,9,28.04,36.71,21.29,0.37,48.21,20.72,1.96
2016,10,26.85,35.87,19.07,0.01,44.62,21.05,1.89
2016,11,26.39,35.91,18.17,0.0,28.54,22.19,2.21
2016,12,25.0,35.27,15.98,0.0,33.72,22.1,2.62
2016,13,25.38,34.44,15.9,0.0,33.08,22.48,2.69
2016,14,25.84,35.3,17.13,0.0,33.06,21.56,2.68
2016,15,26.71,36.45,17.42,0.0,33.42,21.86,2.43
2016,16,27.73,36.24,20.11,0.0,38.42,20.18,1.71
2016,17,27.61,35.37,20.89,0.14,59.12,17.87,1.14
2016,18,27.52,35.38,20.48,0.04,47.72,18.12,2.18
2016,19,25.42,34.71,17.14,0.0,32.62,19.29,3.43
2016,20,25.66,35.06,18.57,0.0,30.63,20.31,3.74
2016,21,25.42,35.3,16.47,0.0,30.87,21.74,3.1
2016,22,25.55,35.18,16.64,0.0,27.84,19.35,2.47
2016,23,24.86,34.68,15.87,0.0,24.83,21.95,3.18
2016,24,24.09,33.39,16.05,0.0,22.79,21.18,4.08
2016,25,24.47,32.4,18.5,0.0,21.21,17.81,4.94
2016,26,24.21,32.27,18.04,0.0,24.59,18.16,4.19
2016,27,24.13,32.49,17.89,0.0,23.83,19.81,4.67
2016,28,23.96,31.78,18.15,0.0,23.8,19.69,4.63
2016,29,24.41,32.87,17.29,0.0,21.54,21.54,5.08
